date<;>text
2014-10-07<;>Odds to win World Series: Royals 30.4% Cardinals 16.8 Orioles 15.9 Giants 15.1 Nationals 11.7 Dodgers 10.1 Source: http://www. fangraphs.com/coolstandings. aspx?type=2&lg=mlb&date=current …<;>
2014-10-07<;>If you don’t love #Orioles - #Royals in the ALCS, then consider finding another sport http:// bit.ly/1CRKb0I<;>
2014-10-07<;>Hey @MayorSRB why are we taking down the Orioles banners downtown and putting up Ravenstown banners? #WeWontStop why are you?<;>
2014-10-07<;>. @masnorioles guest blogger @mattkremnitzer of @CamdenDepot says Orioles are finally shedding underdog status. http://www. masn.me/52v6<;>
2014-10-07<;>#Oktoberfest Originally Set for M & T Saturday will Take Place at Rash Field Due to #Orioles #ALCS Game @drinkeatrelax @BaltBeerWeek<;>
2014-10-07<;>Overheard some idiot saying the Royals are 4-3 v the Orioles this season and set to win the #ALCS . Wonder if he knew the Tigers were 5-1...<;>
2014-10-07<;>What to watch for when Orioles face Royals in ALCS http:// on.si.com/1vJ7KEQ pic.twitter.com/qwvajICo1C<;>
2014-10-07<;>The Orioles weren't impressed with the Tigers Cy Young ward winners. http:// bsrbog.us/1BKXA8u pic.twitter.com/CqDVZNRs7L<;>
2014-10-07<;>A few thoughts on ALCS rotation and roster - School of Roch: The Orioles are working out today at Camden Yard... http:// bit.ly/1y0eGlo<;>
2014-10-07<;>MLB has set the starting times for the first two ALCS games between the #Orioles and the Kansas City #Royals . http:// ow.ly/CmN9T<;>
2014-10-07<;>Remember when you fell in love with the Orioles ? http:// section336podcast.libsyn.com/tuesday-octobe r-7th-2014-336-daily …<;>
2014-10-07<;>The Orioles or The Royals will be playing in the world series this year. Just let that sink in for a second. #reasonswhyilovebaseball<;>
2014-10-07<;>Orioles tickets are expensive af<;>
2014-10-07<;>ICYMI: 2014 ALCS Royals- Orioles Umpires: Timmons, Hudson, Joe West -crew chief, Kulpa, Wegner, Gorman, Emmel (Replay) pic.twitter.com/kA37npxnLY<;>
2014-10-07<;>Royals vs Orioles in #ALCS means___________? My answer at 1:02a & best tweets make the air on @espnradio<;>
2014-10-07<;>Update #Postseason2014 @Royals @Orioles @SFGiants @Cardinals @Nationals @Dodgers #ALCS #NLDS @MLB #MLBiLoveThisGAME pic.twitter.com/Flh0QWkD2g<;>
2014-10-07<;>#KCCO #tailgatting #JakeOwen #bfm #rakit #MPP #America #Orioles @jakeowen @theCHIVE @TheChivery @ChiveOnMaryland pic.twitter.com/MVt722f2mS<;>
2014-10-07<;>Bullpens too important in the post-season #Royals #Orioles : http:// insider.espn.go.com/blog/the-gms-o ffice/post?id=10253 …<;>
2014-10-07<;>My cheering ranking of remaining MLB playoff teams: Giants, Royals, Nationals, Orioles , Cardinals.....um I guess that everyone<;>
2014-10-07<;>This is hard, because I dislike EVERY NL team left. Actually looking forward to Orioles /Royals.<;>
2014-10-07<;>If you aren't a Giants, Orioles , Nationals, Royals, Dodgers, or Cardinals fan you're irrelevant<;>
2014-10-07<;>Hey, the @Orioles are posting on Facebook about @Qualcomm - my week is complete. pic.twitter.com/stYpXMWQoc<;>
2014-10-07<;>“ @KingRyannn : If you aren't a Giants, Orioles , Nationals, Royals, Dodgers, or Cardinals fan you're irrelevant”there's no logic behind this<;>
2014-10-06<;>@gstacconi23 Happy Birthday from Buck Showalter and the rest of the Orioles pic.twitter.com/CsFTl167YN<;>
2014-10-06<;>@Mom2Rino Orioles say thank you to fans for support http:// atmlb.com/1vktUwB via @mlb @Orioles @CassioMonroe pic.twitter.com/tDnlZqzxyJ<;>
2014-10-06<;>Royals’ James Shields ‘almost certain’ to start game one of ALCS vs. Orioles http://www. kansascity.com/sports/mlb/kan sas-city-royals/article2538392.html …<;>
2014-10-06<;>If you're an #orioles fan going to KC for #ALCS games, go to Negro League Baseball Museum. So much history. Awesome place. @nlbmprez<;>
2014-10-06<;>Not everyone can have the Royals or Orioles bullpen, I guess<;>
2014-10-06<;>Best of both worlds, from a WS ratings perspective: Dodgers- Orioles in seven. Worst case scenario: Royals-Cards in three because Ebola.<;>
2014-10-06<;>S/o to the Orioles for winning last night and getting me 50% off at Papa Johns pic.twitter.com/s5OebEeDR3<;>
2014-10-06<;>BASEBALL: Hard-hitting Cruz happily carries Orioles to ALCS | Read here: http:// sprtsdsk.ph/1yIKpbU<;>
2014-10-06<;>What vet techs in Baltimore do to support the Orioles ! #wewontstop #ibackthebirds #baltimoreorioles #birdland pic.twitter.com/4y4VpxEcC0<;>
2014-10-06<;>For the latest #ALCS updates on the #Orioles and #Royals , follow @KingsofKauffman and @BirdsWatcherFS for all the latest news and analysis.<;>
2014-10-06<;>You can borrow a broom from the @Orioles to help you sweep up the hair RT @Joba_44 : 8 months. It's been a good ride. pic.twitter.com/n658waZiQT<;>
2014-10-06<;>Hey @Orioles https:// vine.co/v/M9LVKzQz9V1<;>
2014-10-06<;>2014 MLB wins, to date: * Orioles 99 * Angels 98 * Nationals 97 * Dodgers 95 * Royals 93<;>
2014-10-06<;>Guys if the Orioles go the World Series we could see Chen bat again. pic.twitter.com/ZxykwyMFpM<;>
2014-10-06<;>The shame has passed, and now there is redemption, even glory for #Orioles Nelson Cruz and #STLCards Jhonny Peralta. http:// usat.ly/1vKyoiF<;>
2014-10-06<;>2 MS schools are in the TOP 5, #Browns are 2pt favs over #Steelers , #Royals or #Orioles will be in the World Series- This end may be near<;>
2014-10-06<;>Fixed that for you, @twoffice https:// vine.co/v/OKpAmwHAD9r @Orioles<;>
2014-10-06<;>Adam Jones to #Orioles fans in #Detroit : "I want to thank everyone for coming out & supporting us." http://www. youtube.com/watch?v=nn8xwu HHZSk&sns=tw … from @hoglundan<;>
2014-10-06<;>BTW Steve Clifford is a huge Orioles fan. Strange connection for a New Englander, but Cliff admires Buck Showalter's coaching.<;>
2014-10-06<;>"We're tired of Red Sox Yankees games on national television" -The masses "Okay, here's a Royals Orioles ALCS" -Baseball gods<;>
2014-10-06<;>Hey @Orioles , these are delicious fortune cookies. #WeWontStop pic.twitter.com/8tWjeAPMsv<;>
2014-10-06<;>#Orioles #Royals #ALCS promo turned around using footage from Sunday’s games in time to air today on TV: http:// atmlb.com/1uuNnwN<;>
2014-10-06<;>From 1998 to 2011, the #Royals and #Orioles collectively had one winning season and 27 losing seasons. #ALCS<;>
2014-10-06<;>Doormats no more: Orioles , Royals have come a long way http:// dlvr.it/770MC3<;>
2014-10-06<;>Acquired in July, #Orioles LHP Andrew Miller says "It's just been a blast being around here." http:// bsun.md/1s6ln1P<;>
2014-10-06<;>Column http:// nyp.st/1rSNC2i Why Andrew Miller is an #Orioles not with #Tigers , and why #Yankees #Mets should try for him in offseason<;>
2014-10-06<;>Comienzo de Nelson Cruz (firma de contrato) y Jimmy Paredes con @GigantesSFM está supeditado hasta donde lleguen Orioles en play-off.<;>
2014-10-06<;>It was a narrow path back to the home clubhouse for #Orioles players Monday. http:// bsun.md/1vIMvTy pic.twitter.com/gbpDcXTnSD<;>
2014-10-06<;>Los Orioles tienen un equipo capaz de ganarlo todo. Nota: http:// atmlb.com/1pJ7FNm pic.twitter.com/1BvWplZU2x<;>
2014-10-06<;>Now on http:// Orioles.com Fans give Orioles warm reception at Camden Yards http:// atmlb.com/1vJNLpi #orioles<;>
2014-10-06<;>Love hearing them O's during the anthem at Fed ex field for MNF @Orioles @Redskins #httr #OriolesMagic love this time of year<;>
2014-10-06<;>Good to see the Nata hang in there- tryin to get that Beltway WS @Orioles<;>
2014-10-06<;>Have always loved the @Orioles "Oh" in Star-Spangled Banner...<;>
2014-10-06<;>This may be the best one I've seen yet lol too funny. The Internet works fast! #WeWontStop #BirdLand #orioles pic.twitter.com/7rZI4xlEJY<;>
2014-10-06<;>RT @MrJoshCharles : Imagine how hard it must be for Buck Showalter to continually go though airport security with his steel balls. #Orioles<;>
2014-10-06<;>Orioles closer Zach Britton's wife will be induced tonight to ensure he doesn't miss any of ALCS (x-post /r/ orioles ) http:// bit.ly/1BKgBrx<;>
2014-10-06<;>Orioles mainly remind me of the Rangers ...well because many are former Rangers.<;>
2014-10-06<;>4 days until we leave a big blue terd in your birds nest @Orioles #RoyalsDevilMagic pic.twitter.com/01Hsg9vJd0<;>
2014-10-06<;>And when we landed she said "Welcome to Baltimore - the home of the Orioles and the Ravens." We are officially out of enemy territory.<;>
2014-10-06<;>The #Ravens ' training facility in Owings Mills is also lit up in orange in support of the #Orioles in the ALCS... pic.twitter.com/8Tm134wnRf<;>
2014-10-06<;>VIDEO: Today, the #Orioles were welcomed home by a sea of orange at Camden Yards. http:// youtu.be/KWdytUR8IDY #IBackTheBirds<;>
2014-10-06<;>#blackandorange #Orioles #OrangeOctober #BaltimoreOrioles #orangeswagger pic.twitter.com/Az9R4BnoJ3<;>
2014-10-06<;>Fall League pitching Tues. #Royals Zimmer vs. #Mariners Walker, #Nationals Rivero vs. #Orioles Davies, #Pirates Glasnow vs. #Dbacks Bradley.<;>
2014-10-06<;>The Orioles are south lakes and the Nationals are herndon<;>
2014-10-06<;>I think it would be cool to see the Orioles and the Nationals in the World Series!<;>
2014-10-06<;>ALCS surprise? Orioles and Royals were the AL’s two best teams in the second half http:// tw.nbcsports.com/5f6 pic.twitter.com/MZwmlwbFvF<;>
2014-10-06<;>Does everyone who says that too much rest hurts a team have a condition that causes them to forget the Orioles exist?<;>
2014-10-06<;>Nelson Cruz encontró su hogar en . @Orioles http:// on-msn.com/1vIB8er . @MLB pic.twitter.com/lbx51RrHmL<;>
2014-10-06<;>Starting lineups from an Orioles /Royals game in May 2011, only three short years ago. #ALCS pic.twitter.com/IcbsN8kbqp<;>
2014-10-06<;>Three keys for Royals in ALCS against Orioles http:// goo.gl/vp1vjC<;>
2014-10-06<;>Orioles ' Britton is off to California for the birth of his child, but will be back for Game 1. http:// thesco.re/1pIH2s5 pic.twitter.com/DhUUdnib12<;>
2014-10-06<;>Look at this warm welcome as we got back to Camden! Love the support, best fans in baseball! #birdland #Orioles pic.twitter.com/WRIZ7Pc19y<;>
2014-10-06<;>The Orioles turn a sweet double play https:// vine.co/v/OKwA5i0emxI<;>
2014-10-06<;>The gate attendant announces at the Detroit airport "if there are any Orioles fans on this flight... Im still bitter about yesterday."<;>
2014-10-06<;>Thank you to Kappa Sigma fraternity at Towson University for promoting our #TrickorTrot5K ! #fostercare #5k #orioles pic.twitter.com/eLOzmjFNJK<;>
2014-10-06<;>Our @Orioles won't stop and neither will we. A cask of Bloodline Blood ORANGE Ale on deck for #FirkinFriday , #ALCS game 1. #WeWontStop<;>
2014-10-06<;>Orioles return to Baltimore http:// bit.ly/ZPoVuK pic.twitter.com/TTN9D6aA5i<;>
2014-10-06<;>Remember when the #Orioles signed Nelson Cruz for 8 Million $. Now he's leading us to the promise land! #WeWontStop pic.twitter.com/JJB6YMnDFJ<;>
2014-10-06<;>#Orioles vs. #Royals in Game 1 of ALCS at Camden Yards will start at 8:07 p.m. http:// bsun.md/1tsNHrC<;>
2014-10-06<;>AFL Opening Day: Mesa Solar Sox (LHP Felipe Rivero @nationals ) @Glendale Desert Dogs (RHP Zach Davies @orioles ), 12:35.<;>
2014-10-06<;>MLB has announced the following start times: ALCS Game 1 10/10 8:07 pm ALCS Game 2 10/11 4:07 pm Get tickets here: http:// atmlb.com/1utZJFk<;>
2014-10-06<;>Game 1 between the Royals & Orioles begins at 7:07CT Friday. 1st pitch Saturday is at 3:07CT. No times yet on rest of games<;>
2014-10-06<;>Game 1 of the ALCS between the Orioles and Royals will start at 8:07pm EST on Friday in Baltimore, per MLB.<;>
2014-10-06<;>Game 1 of ALCS at OPACY is Friday at 8:07 pm #orioles<;>
2014-10-06<;>Game 1 for the Royals and the Orioles is 7:07 p.m. on Friday. Game 2 is 3:07 p.m. on Saturday.<;>
2014-10-06<;>Game 1 of the #ALCS is at 8:07 P.M. Friday At OPACY and Game 2 is at 4:07 P.M. Saturday At OPACY #Orioles #BUCKleUp<;>
2014-10-06<;>A huge thank you to the fans that were at Oriole Park to greet us when we returned. You're the best! #WeWontStop pic.twitter.com/fnJXg84Kog<;>
2014-10-06<;>#Orioles #Royals ALCS Game 1 set for 8:07pmET Fri on TBS. Game 2 set for 4:07pmET Sat on TBS, w/ NLCS Game 1 on FOX at 8:07pmET.<;>
2014-10-06<;>We are hosting an official @Orioles ALCS Game 1 watch party on Friday night at @dnbvabeach ! Details here: http:// norfolk.tides.milb.com/news/article.j sp?ymd=20140922&content_id=95865088&fext=.jsp&vkey=news_t568&sid=t568 … #WeWontStop<;>
2014-10-06<;>#Birdland welcomes @SimplyAJ10 as @Orioles return home to prep for the #ALCS . pic.twitter.com/eGTInEOs7q<;>
2014-10-06<;>#Royals win on Sun drew 4.4 million viewers on TBS, while #Orioles win drew 3.3 million, up +29% & +14% over comparable games last year.<;>
2014-10-06<;>Fans turn out to welcome back the #Orioles . Which O's can you spot in this clip? http:// youtu.be/mNBqvpkQEcU?li st=PLQaoobsNmjVQU5a-90coNWzS6U88swSPk …<;>
2014-10-06<;>Chefs from Orioles , Cardinals, Rangers and #Reds to compete on @FoodNetwork show "Chopped," via @baltimoresun : http:// bsun.md/1oK8Dci<;>
2014-10-06<;>Royals to start James Shields in Game 1 of ALCS against Orioles on Friday (ESPN) #mlb #fantasybaseball<;>
2014-10-06<;>#Royals #Orioles #IBackTheBirds #WeWontStop pic.twitter.com/IFVLW6sMZx<;>
2014-10-06<;>We're back! Head over to our Facebook page, @BudNorris25 is doing a quick Q&A from the clubhouse. #WeWontStop pic.twitter.com/iWl13XsGTP<;>
2014-10-06<;>Sick of the #RedSox vs #Yankees ? You're in luck. Watch the #Orioles vs the #Royals in the ALCS @Ken_Rosenthal : http:// foxs.pt/1xirOPs<;>
2014-10-06<;>sorry to all my pirates fans but go orioles !!<;>
2014-10-06<;>According to @jcrasnick , the @Orioles are now the team to beat in the MLB Postseason: http:// es.pn/1nX5xGV<;>
2014-10-06<;>Royals celebrating with fans reminds me of 2006 Tigers. Orioles also seem to connect with fans. Great to see.<;>
2014-10-06<;>We changed our Twitter avatar to orange in support of the @Orioles ! Let's go Os! #WeWontStop #Birdland #OriolesMagic<;>
2014-10-06<;>Color shot of Sportsman's Park. Last ballpark to host every game of WS. #Cardinals #Browns ( #Orioles ), 1944. pic.twitter.com/hQMX2WeeRU<;>
2014-10-06<;>So Delaware is siding with the Orioles , huh? We should threaten to pull our A-ball team out of Wilmington. HOW DARE THEY<;>
2014-10-06<;>Enthusiastic crowd greeting the Orioles on return from Detroit. @Orioles @masnOrioles #WeWontStop pic.twitter.com/Y2vRPhKvhT<;>
2014-10-06<;>Sick of Red Sox vs Yankees? Then watch #Orioles vs #Royals in the ALCS @Ken_Rosenthal 's #JABO column: http:// foxs.pt/1CPwGyI<;>
2014-10-06<;>Fans five deep in some places to welcome home the #orioles after ALDS win. pic.twitter.com/wMofkb54MI<;>
2014-10-06<;>Show your support for the #Orioles and help #TurnBaltimoreOrange during the playoffs! pic.twitter.com/jp99DCkTj9<;>
2014-10-06<;>Fans are lined up ready to welcome back @Orioles players. The crowd is chanting, "We Won't Stop!" #WJZ @cbsbaltimore pic.twitter.com/1EgbpcGawZ<;>
2014-10-06<;>I'd say a few hundred fans outside Camden Yards, waiting for the #orioles to come home #wewontstop pic.twitter.com/fffFwd2cv0<;>
2014-10-06<;>Minutes away from @Orioles players arrival. Home Plate Plaza between Gates D & E. #WJZ @cbsbaltimore pic.twitter.com/csXEPOxFDV<;>
2014-10-06<;>From 1998 to 2011, the #Royals and #Orioles collectively had one winning season and 27 losing seasons. #ALCS<;>
2014-10-06<;>We now live in a world where Royals/ Orioles are in the ALCS and Ole Miss/Miss St. are tied at #3 in America.<;>
2014-10-06<;>Orioles /Royals ALCS is soo good for baseball<;>
2014-10-06<;>The Orioles stole 44 bases this year. Jarrod Dyson stole 36.<;>
2014-10-06<;>Some fans already lining up to welcome the Orioles home. pic.twitter.com/6v7cKIfKp8<;>
2014-10-06<;>Los #Royals no han llegado a la Serie Mundial desde 1985. Los #Orioles no van desde 1983. Uno de ellos regresará este año. #Postseason<;>
2014-10-06<;>Today's @baltimoresun front page and sports section front. #orioles #baltimore #ALDS #Tigers pic.twitter.com/186opdohID<;>
2014-10-06<;>Baltimore #Orioles first baseman Chris Davis is doubtful to make an appearance on the #Orioles ALCS roster, according to the Baltimore Sun.<;>
2014-10-06<;>Remember fans can welcome the Orioles home at 330 at Camden Yds at home plate plaza.<;>
2014-10-06<;>Royals. Orioles . Baseball cards. Weaver. Brett. Palmer. McRae. Brooksie. Amos. Sabes. Ripken. This Friday column could be a billion words.<;>
2014-10-06<;>An Orioles -Royals ALCS is good for baseball http:// sbnation.com/e/6683458<;>
2014-10-06<;>So...somewhere in America is a person who bet on a Royals- Orioles ALCS & is now retired.<;>
2014-10-06<;>Anyone else going to be down in #Tampa this weekend? We'll have #Orioles parties Friday/Saturday, and a HUGE #Ravens tailgate on Sunday!<;>
2014-10-06<;>Fans will welcome the #Orioles at Camden Yards at 3:30 pm today! We'll be there reporting live. Listen: http:// ow.ly/CjCEQ<;>
2014-10-06<;>Good on @Orioles for really screwing over their current season ticket holders by letting the general public into the STH presale tomorrow.<;>
2014-10-06<;>More dominant #ALDS sweep: @Orioles OR @Royals ? http:// atmlb.com/1uRCgPU #BigLeagueDecisions pic.twitter.com/fD0M0ZEWNV<;>
2014-10-06<;>Watch the guys discuss what's next for the @Angels & @Tigers and look ahead to the @Orioles vs. @Royals #ALCS at 2pE! pic.twitter.com/vM3udjM9GZ<;>
